x,y,vx,vy,paddle
132,484,-1,1,371
131,485,-1,1,371
130,486,-1,1,371
129,487,-1,1,371
128,488,-1,1,371
127,489,-1,1,371
126,490,-1,1,370
125,491,-1,1,370
124,492,-1,1,370
123,493,-1,1,370
122,494,-1,1,370
121,495,-1,1,370
120,496,-1,1,369
119,497,-1,1,369
118,498,-1,1,369
117,499,-1,1,369
116,500,-1,1,369
115,501,-1,1,369
114,502,-1,1,369
113,503,-1,1,369
112,504,-1,1,369
111,505,-1,1,369
110,506,-1,1,369
109,507,-1,1,369
108,508,-1,1,369
107,509,-1,1,369
106,510,-1,1,369
105,511,-1,1,369
104,512,-1,1,369
103,513,-1,1,369
102,514,-1,1,369
101,515,-1,1,369
100,516,-1,1,369
99,517,-1,1,369
98,518,-1,1,369
97,519,-1,1,369
96,520,-1,1,369
95,521,-1,1,369
94,522,-1,1,369
93,523,-1,1,369
92,524,-1,1,369
91,525,-1,1,369
90,526,-1,1,369
89,527,-1,1,369
88,528,-1,1,369
87,529,-1,1,369
86,530,-1,1,369
85,531,-1,1,369
84,532,-1,1,369
83,533,-1,1,369
82,534,-1,1,369
81,535,-1,1,369
80,536,-1,1,369
79,537,-1,1,369
78,538,-1,1,369
77,539,-1,1,369
76,540,-1,1,369
75,541,-1,1,369
74,542,-1,1,369
73,543,-1,1,369
72,544,-1,1,369
71,545,-1,1,369
70,546,-1,1,369
69,547,-1,1,369
68,548,-1,1,369
67,549,-1,1,369
66,550,-1,1,369
65,551,-1,1,369
64,552,-1,1,369
63,553,-1,1,369
62,554,-1,1,369
61,555,-1,1,369
60,556,-1,1,369
59,557,-1,1,369
58,558,-1,1,369
57,559,-1,1,369
56,560,-1,1,369
55,561,-1,1,369
54,562,-1,1,369
53,563,-1,1,369
52,564,-1,1,369
51,565,-1,1,369
50,566,-1,1,368
49,567,-1,1,368
48,568,-1,1,368
47,569,-1,1,367
46,570,-1,1,367
46,570,-1,-1,367
45,569,-1,-1,367
44,568,-1,-1,366
43,567,-1,-1,366
42,566,-1,-1,366
41,565,-1,-1,366
40,564,-1,-1,365
39,563,-1,-1,365
38,562,-1,-1,365
37,561,-1,-1,365
36,560,-1,-1,364
35,559,-1,-1,364
34,558,-1,-1,364
33,557,-1,-1,364
32,556,-1,-1,364
31,555,-1,-1,363
30,554,-1,-1,363
30,554,1,-1,363
31,553,1,-1,363
32,552,1,-1,362
33,551,1,-1,362
34,550,1,-1,362
35,549,1,-1,362
36,548,1,-1,361
37,547,1,-1,361
38,546,1,-1,361
39,545,1,-1,361
40,544,1,-1,361
41,543,1,-1,361
42,542,1,-1,360
43,541,1,-1,360
44,540,1,-1,360
45,539,1,-1,360
46,538,1,-1,360
47,537,1,-1,360
48,536,1,-1,360
49,535,1,-1,360
50,534,1,-1,359
51,533,1,-1,359
52,532,1,-1,359
53,531,1,-1,359
54,530,1,-1,359
55,529,1,-1,359
56,528,1,-1,359
57,527,1,-1,359
58,526,1,-1,359
59,525,1,-1,359
60,524,1,-1,359
61,523,1,-1,359
62,522,1,-1,359
63,521,1,-1,359
64,520,1,-1,359
65,519,1,-1,359
66,518,1,-1,359
67,517,1,-1,359
68,516,1,-1,359
69,515,1,-1,359
70,514,1,-1,359
71,513,1,-1,359
72,512,1,-1,359
73,511,1,-1,359
74,510,1,-1,359
75,509,1,-1,359
76,508,1,-1,359
77,507,1,-1,359
78,506,1,-1,359
79,505,1,-1,359
80,504,1,-1,359
81,503,1,-1,359
82,502,1,-1,359
83,501,1,-1,359
84,500,1,-1,359
85,499,1,-1,359
86,498,1,-1,359
87,497,1,-1,359
88,496,1,-1,359
89,495,1,-1,359
90,494,1,-1,359
91,493,1,-1,359
92,492,1,-1,358
93,491,1,-1,358
94,490,1,-1,358
95,489,1,-1,358
96,488,1,-1,358
97,487,1,-1,357
98,486,1,-1,356
99,485,1,-1,356
100,484,1,-1,356
101,483,1,-1,356
102,482,1,-1,355
103,481,1,-1,355
104,480,1,-1,355
105,479,1,-1,355
106,478,1,-1,355
107,477,1,-1,354
108,476,1,-1,354
109,475,1,-1,354
110,474,1,-1,354
111,473,1,-1,353
112,472,1,-1,353
113,471,1,-1,353
114,470,1,-1,353
115,469,1,-1,353
116,468,1,-1,353
117,467,1,-1,352
118,466,1,-1,352
119,465,1,-1,352
120,464,1,-1,352
121,463,1,-1,352
122,462,1,-1,352
123,461,1,-1,352
124,460,1,-1,352
125,459,1,-1,352
126,458,1,-1,352
127,457,1,-1,352
128,456,1,-1,352
129,455,1,-1,352
130,454,1,-1,352
131,453,1,-1,352
132,452,1,-1,352
133,451,1,-1,352
134,450,1,-1,352
135,449,1,-1,352
136,448,1,-1,352
137,447,1,-1,352
138,446,1,-1,352
139,445,1,-1,352
140,444,1,-1,352
141,443,1,-1,352
142,442,1,-1,352
143,441,1,-1,352
144,440,1,-1,352
145,439,1,-1,352
146,438,1,-1,352
147,437,1,-1,352
148,436,1,-1,352
149,435,1,-1,352
150,434,1,-1,352
151,433,1,-1,352
152,432,1,-1,352
153,431,1,-1,352
154,430,1,-1,352
155,429,1,-1,352
156,428,1,-1,352
157,427,1,-1,352
158,426,1,-1,352
159,425,1,-1,352
160,424,1,-1,352
161,423,1,-1,352
162,422,1,-1,352
163,421,1,-1,352
164,420,1,-1,352
165,419,1,-1,352
166,418,1,-1,352
167,417,1,-1,352
168,416,1,-1,352
169,415,1,-1,352
170,414,1,-1,352
171,413,1,-1,352
172,412,1,-1,352
173,411,1,-1,352
174,410,1,-1,352
175,409,1,-1,352
176,408,1,-1,352
177,407,1,-1,352
178,406,1,-1,352
179,405,1,-1,352
180,404,1,-1,352
181,403,1,-1,352
182,402,1,-1,352
183,401,1,-1,352
184,400,1,-1,352
185,399,1,-1,352
186,398,1,-1,352
187,397,1,-1,352
188,396,1,-1,352
189,395,1,-1,352
190,394,1,-1,352
191,393,1,-1,352
192,392,1,-1,352
193,391,1,-1,352
194,390,1,-1,352
195,389,1,-1,352
196,388,1,-1,352
197,387,1,-1,352
198,386,1,-1,352
199,385,1,-1,352
200,384,1,-1,352
201,383,1,-1,352
202,382,1,-1,352
203,381,1,-1,352
204,380,1,-1,352
205,379,1,-1,352
206,378,1,-1,352
207,377,1,-1,352
208,376,1,-1,352
209,375,1,-1,352
210,374,1,-1,352
211,373,1,-1,352
212,372,1,-1,352
213,371,1,-1,352
214,370,1,-1,352
215,369,1,-1,352
216,368,1,-1,352
217,367,1,-1,352
218,366,1,-1,352
219,365,1,-1,352
220,364,1,-1,352
221,363,1,-1,352
222,362,1,-1,352
223,361,1,-1,352
224,360,1,-1,352
225,359,1,-1,352
226,358,1,-1,352
227,357,1,-1,352
228,356,1,-1,352
229,355,1,-1,352
230,354,1,-1,352
231,353,1,-1,352
232,352,1,-1,352
233,351,1,-1,352
234,350,1,-1,352
235,349,1,-1,352
236,348,1,-1,352
237,347,1,-1,352
238,346,1,-1,352
239,345,1,-1,352
240,344,1,-1,352
241,343,1,-1,352
242,342,1,-1,352
243,341,1,-1,352
244,340,1,-1,352
245,339,1,-1,352
246,338,1,-1,352
247,337,1,-1,352
248,336,1,-1,352
249,335,1,-1,352
250,334,1,-1,352
251,333,1,-1,352
252,332,1,-1,352
253,331,1,-1,352
254,330,1,-1,352
255,329,1,-1,352
256,328,1,-1,352
257,327,1,-1,352
258,326,1,-1,352
259,325,1,-1,352
260,324,1,-1,352
261,323,1,-1,352
262,322,1,-1,352
263,321,1,-1,352
264,320,1,-1,352
265,319,1,-1,352
266,318,1,-1,352
267,317,1,-1,352
268,316,1,-1,352
269,315,1,-1,352
270,314,1,-1,352
271,313,1,-1,352
272,312,1,-1,352
273,311,1,-1,352
274,310,1,-1,352
275,309,1,-1,352
276,308,1,-1,352
277,307,1,-1,352
278,306,1,-1,352
279,305,1,-1,352
280,304,1,-1,352
281,303,1,-1,352
282,302,1,-1,352
283,301,1,-1,352
284,300,1,-1,352
285,299,1,-1,352
286,298,1,-1,352
287,297,1,-1,352
288,296,1,-1,352
289,295,1,-1,352
290,294,1,-1,352
291,293,1,-1,352
292,292,1,-1,352
293,291,1,-1,352
294,290,1,-1,352
295,289,1,-1,352
296,288,1,-1,352
297,287,1,-1,352
298,286,1,-1,352
299,285,1,-1,352
300,284,1,-1,352
301,283,1,-1,352
302,282,1,-1,352
303,281,1,-1,352
304,280,1,-1,352
305,279,1,-1,352
306,278,1,-1,352
307,277,1,-1,352
308,276,1,-1,352
309,275,1,-1,352
310,274,1,-1,352
311,273,1,-1,352
312,272,1,-1,352
313,271,1,-1,352
314,270,1,-1,352
315,269,1,-1,352
316,268,1,-1,352
317,267,1,-1,352
318,266,1,-1,352
319,265,1,-1,352
320,264,1,-1,352
321,263,1,-1,352
322,262,1,-1,352
323,261,1,-1,352
324,260,1,-1,352
325,259,1,-1,352
326,258,1,-1,352
327,257,1,-1,352
328,256,1,-1,352
329,255,1,-1,352
330,254,1,-1,352
331,253,1,-1,352
332,252,1,-1,352
333,251,1,-1,352
334,250,1,-1,352
335,249,1,-1,352
336,248,1,-1,352
337,247,1,-1,352
338,246,1,-1,352
339,245,1,-1,352
340,244,1,-1,352
341,243,1,-1,352
342,242,1,-1,352
343,241,1,-1,352
344,240,1,-1,352
345,239,1,-1,352
346,238,1,-1,352
347,237,1,-1,352
348,236,1,-1,352
349,235,1,-1,352
350,234,1,-1,352
351,233,1,-1,352
352,232,1,-1,352
353,231,1,-1,352
354,230,1,-1,352
355,229,1,-1,352
356,228,1,-1,352
357,227,1,-1,352
358,226,1,-1,352
359,225,1,-1,352
360,224,1,-1,352
361,223,1,-1,352
362,222,1,-1,352
363,221,1,-1,352
364,220,1,-1,352
365,219,1,-1,352
366,218,1,-1,352
367,217,1,-1,352
368,216,1,-1,352
369,215,1,-1,352
370,214,1,-1,352
371,213,1,-1,352
372,212,1,-1,352
373,211,1,-1,352
374,210,1,-1,352
375,209,1,-1,352
376,208,1,-1,352
377,207,1,-1,352
378,206,1,-1,352
379,205,1,-1,352
380,204,1,-1,352
381,203,1,-1,352
382,202,1,-1,352
383,201,1,-1,352
384,200,1,-1,352
385,199,1,-1,352
386,198,1,-1,352
387,197,1,-1,352
388,196,1,-1,352
389,195,1,-1,352
390,194,1,-1,352
391,193,1,-1,352
392,192,1,-1,352
393,191,1,-1,352
394,190,1,-1,352
395,189,1,-1,352
396,188,1,-1,352
397,187,1,-1,352
398,186,1,-1,352
399,185,1,-1,352
400,184,1,-1,352
401,183,1,-1,352
402,182,1,-1,352
403,181,1,-1,352
404,180,1,-1,352
405,179,1,-1,352
406,178,1,-1,352
407,177,1,-1,352
408,176,1,-1,352
409,175,1,-1,352
410,174,1,-1,352
411,173,1,-1,352
412,172,1,-1,352
413,171,1,-1,352
414,170,1,-1,352
415,169,1,-1,352
416,168,1,-1,352
417,167,1,-1,352
418,166,1,-1,352
419,165,1,-1,352
420,164,1,-1,352
421,163,1,-1,352
422,162,1,-1,352
423,161,1,-1,352
424,160,1,-1,352
425,159,1,-1,352
426,158,1,-1,352
427,157,1,-1,352
428,156,1,-1,352
429,155,1,-1,352
430,154,1,-1,352
431,153,1,-1,352
432,152,1,-1,352
433,151,1,-1,352
434,150,1,-1,352
435,149,1,-1,352
436,148,1,-1,352
437,147,1,-1,352
438,146,1,-1,352
439,145,1,-1,352
440,144,1,-1,352
441,143,1,-1,352
442,142,1,-1,352
443,141,1,-1,352
444,140,1,-1,352
445,139,1,-1,352
446,138,1,-1,352
447,137,1,-1,352
448,136,1,-1,352
449,135,1,-1,352
450,134,1,-1,352
451,133,1,-1,352
452,132,1,-1,352
453,131,1,-1,352
454,130,1,-1,352
455,129,1,-1,352
456,128,1,-1,352
457,127,1,-1,352
458,126,1,-1,352
459,125,1,-1,352
460,124,1,-1,352
461,123,1,-1,352
462,122,1,-1,352
463,121,1,-1,352
464,120,1,-1,352
465,119,1,-1,352
466,118,1,-1,352
467,117,1,-1,352
468,116,1,-1,352
469,115,1,-1,352
470,114,1,-1,352
471,113,1,-1,352
472,112,1,-1,352
473,111,1,-1,352
474,110,1,-1,352
475,109,1,-1,352
476,108,1,-1,352
477,107,1,-1,352
478,106,1,-1,352
479,105,1,-1,352
480,104,1,-1,352
481,103,1,-1,352
482,102,1,-1,352
483,101,1,-1,352
484,100,1,-1,352
485,99,1,-1,352
486,98,1,-1,352
487,97,1,-1,352
488,96,1,-1,352
489,95,1,-1,352
490,94,1,-1,352
491,93,1,-1,352
492,92,1,-1,352
493,91,1,-1,352
494,90,1,-1,352
495,89,1,-1,352
496,88,1,-1,352
497,87,1,-1,352
498,86,1,-1,352
499,85,1,-1,352
500,84,1,-1,352
501,83,1,-1,352
502,82,1,-1,352
503,81,1,-1,352
504,80,1,-1,352
505,79,1,-1,352
506,78,1,-1,352
507,77,1,-1,352
508,76,1,-1,352
509,75,1,-1,352
510,74,1,-1,352
511,73,1,-1,352
512,72,1,-1,352
513,71,1,-1,352
514,70,1,-1,352
515,69,1,-1,352
516,68,1,-1,352
517,67,1,-1,352
518,66,1,-1,352
519,65,1,-1,352
520,64,1,-1,352
521,63,1,-1,352
522,62,1,-1,352
523,61,1,-1,352
524,60,1,-1,352
525,59,1,-1,352
526,58,1,-1,352
527,57,1,-1,352
528,56,1,-1,352
529,55,1,-1,352
530,54,1,-1,352
531,53,1,-1,352
532,52,1,-1,352
533,51,1,-1,352
534,50,1,-1,352
535,49,1,-1,352
536,48,1,-1,352
537,47,1,-1,352
538,46,1,-1,352
539,45,1,-1,352
540,44,1,-1,352
541,43,1,-1,352
542,42,1,-1,352
543,41,1,-1,352
544,40,1,-1,352
545,39,1,-1,352
546,38,1,-1,352
547,37,1,-1,352
548,36,1,-1,352
549,35,1,-1,352
550,34,1,-1,352
551,33,1,-1,352
552,32,1,-1,352
553,31,1,-1,352
554,30,1,-1,352
554,30,1,1,352
555,31,1,1,352
556,32,1,1,352
557,33,1,1,352
558,34,1,1,352
559,35,1,1,352
560,36,1,1,352
561,37,1,1,352
562,38,1,1,352
563,39,1,1,352
564,40,1,1,352
565,41,1,1,352
566,42,1,1,352
567,43,1,1,352
568,44,1,1,352
569,45,1,1,352
570,46,1,1,352
571,47,1,1,352
572,48,1,1,352
573,49,1,1,352
574,50,1,1,352
575,51,1,1,352
576,52,1,1,352
577,53,1,1,352
578,54,1,1,352
579,55,1,1,352
580,56,1,1,352
581,57,1,1,352
582,58,1,1,352
583,59,1,1,352
584,60,1,1,352
585,61,1,1,352
586,62,1,1,352
587,63,1,1,352
588,64,1,1,352
589,65,1,1,352
590,66,1,1,352
591,67,1,1,352
592,68,1,1,352
593,69,1,1,352
594,70,1,1,352
595,71,1,1,352
596,72,1,1,352
597,73,1,1,352
598,74,1,1,352
599,75,1,1,352
600,76,1,1,352
601,77,1,1,352
602,78,1,1,352
603,79,1,1,352
604,80,1,1,352
605,81,1,1,352
606,82,1,1,352
607,83,1,1,352
608,84,1,1,352
609,85,1,1,352
610,86,1,1,352
611,87,1,1,352
612,88,1,1,352
613,89,1,1,352
614,90,1,1,352
615,91,1,1,352
616,92,1,1,352
617,93,1,1,352
618,94,1,1,352
619,95,1,1,352
620,96,1,1,352
621,97,1,1,352
622,98,1,1,352
623,99,1,1,352
624,100,1,1,352
625,101,1,1,352
626,102,1,1,352
627,103,1,1,352
628,104,1,1,352
629,105,1,1,352
630,106,1,1,352
631,107,1,1,352
632,108,1,1,352
633,109,1,1,352
634,110,1,1,352
635,111,1,1,352
636,112,1,1,352
637,113,1,1,352
638,114,1,1,352
639,115,1,1,352
640,116,1,1,352
641,117,1,1,352
642,118,1,1,352
643,119,1,1,352
644,120,1,1,352
645,121,1,1,352
646,122,1,1,352
647,123,1,1,352
648,124,1,1,352
649,125,1,1,352
650,126,1,1,352
651,127,1,1,352
652,128,1,1,352
653,129,1,1,352
654,130,1,1,352
655,131,1,1,352
656,132,1,1,352
657,133,1,1,352
658,134,1,1,352
659,135,1,1,352
660,136,1,1,352
661,137,1,1,352
662,138,1,1,352
663,139,1,1,352
664,140,1,1,352
665,141,1,1,352
666,142,1,1,352
667,143,1,1,352
668,144,1,1,352
669,145,1,1,352
670,146,1,1,352
671,147,1,1,352
672,148,1,1,352
673,149,1,1,352
674,150,1,1,352
675,151,1,1,352
676,152,1,1,352
677,153,1,1,352
678,154,1,1,352
679,155,1,1,352
680,156,1,1,352
681,157,1,1,352
682,158,1,1,352
683,159,1,1,352
684,160,1,1,352
685,161,1,1,352
686,162,1,1,352
687,163,1,1,352
688,164,1,1,352
689,165,1,1,352
690,166,1,1,352
691,167,1,1,352
692,168,1,1,352
693,169,1,1,352
694,170,1,1,352
695,171,1,1,352
696,172,1,1,352
697,173,1,1,352
698,174,1,1,352
699,175,1,1,352
700,176,1,1,352
701,177,1,1,352
702,178,1,1,352
703,179,1,1,352
704,180,1,1,352
705,181,1,1,352
706,182,1,1,352
707,183,1,1,352
708,184,1,1,352
709,185,1,1,352
710,186,1,1,352
711,187,1,1,352
712,188,1,1,352
713,189,1,1,352
714,190,1,1,352
715,191,1,1,352
716,192,1,1,352
717,193,1,1,352
718,194,1,1,352
719,195,1,1,352
720,196,1,1,352
721,197,1,1,352
722,198,1,1,352
723,199,1,1,352
724,200,1,1,352
725,201,1,1,352
726,202,1,1,352
727,203,1,1,352
728,204,1,1,352
729,205,1,1,352
730,206,1,1,352
731,207,1,1,352
732,208,1,1,352
733,209,1,1,352
734,210,1,1,352
735,211,1,1,352
736,212,1,1,352
737,213,1,1,352
738,214,1,1,352
739,215,1,1,352
740,216,1,1,352
741,217,1,1,352
742,218,1,1,352
743,219,1,1,352
744,220,1,1,352
745,221,1,1,352
746,222,1,1,352
747,223,1,1,352
748,224,1,1,352
749,225,1,1,352
750,226,1,1,352
751,227,1,1,352
752,228,1,1,352
753,229,1,1,352
754,230,1,1,352
755,231,1,1,352
756,232,1,1,352
757,233,1,1,352
758,234,1,1,352
759,235,1,1,352
760,236,1,1,352
761,237,1,1,352
762,238,1,1,352
763,239,1,1,352
764,240,1,1,352
765,241,1,1,352
766,242,1,1,352
767,243,1,1,352
768,244,1,1,352
769,245,1,1,352
770,246,1,1,352
771,247,1,1,352
772,248,1,1,352
773,249,1,1,352
774,250,1,1,352
775,251,1,1,352
776,252,1,1,352
777,253,1,1,352
778,254,1,1,352
779,255,1,1,352
780,256,1,1,352
781,257,1,1,352
782,258,1,1,352
783,259,1,1,352
784,260,1,1,352
785,261,1,1,352
786,262,1,1,352
787,263,1,1,352
788,264,1,1,352
789,265,1,1,352
790,266,1,1,352
791,267,1,1,352
792,268,1,1,352
793,269,1,1,352
794,270,1,1,352
795,271,1,1,353
796,272,1,1,353
797,273,1,1,353
798,274,1,1,353
799,275,1,1,353
800,276,1,1,354
801,277,1,1,354
802,278,1,1,354
803,279,1,1,354
804,280,1,1,354
805,281,1,1,354
806,282,1,1,354
807,283,1,1,355
808,284,1,1,355
809,285,1,1,355
810,286,1,1,355
811,287,1,1,355
812,288,1,1,355
813,289,1,1,355
814,290,1,1,355
815,291,1,1,355
816,292,1,1,356
817,293,1,1,356
818,294,1,1,356
819,295,1,1,356
820,296,1,1,356
821,297,1,1,356
822,298,1,1,356
823,299,1,1,356
824,300,1,1,356
825,301,1,1,356
826,302,1,1,356
827,303,1,1,356
828,304,1,1,356
829,305,1,1,356
830,306,1,1,356
831,307,1,1,356
832,308,1,1,356
833,309,1,1,356
834,310,1,1,356
835,311,1,1,356
836,312,1,1,356
837,313,1,1,356
838,314,1,1,356
839,315,1,1,356
840,316,1,1,356
841,317,1,1,356
842,318,1,1,356
843,319,1,1,356
844,320,1,1,356
845,321,1,1,356
846,322,1,1,356
847,323,1,1,356
848,324,1,1,356
849,325,1,1,357
850,326,1,1,357
851,327,1,1,357
852,328,1,1,357
853,329,1,1,357
854,330,1,1,357
855,331,1,1,357
856,332,1,1,357
857,333,1,1,357
858,334,1,1,357
859,335,1,1,357
860,336,1,1,357
861,337,1,1,357
862,338,1,1,357
863,339,1,1,358
864,340,1,1,358
865,341,1,1,358
866,342,1,1,359
867,343,1,1,359
868,344,1,1,359
869,345,1,1,359
870,346,1,1,360
871,347,1,1,360
872,348,1,1,360
873,349,1,1,361
874,350,1,1,361
875,351,1,1,362
876,352,1,1,362
877,353,1,1,362
878,354,1,1,362
879,355,1,1,363
880,356,1,1,363
881,357,1,1,364
882,358,1,1,364
883,359,1,1,365
884,360,1,1,365
885,361,1,1,366
886,362,1,1,366
887,363,1,1,367
888,364,1,1,367
889,365,1,1,367
890,366,1,1,368
891,367,1,1,369
892,368,1,1,370
893,369,1,1,371
894,370,1,1,371
895,371,1,1,372
896,372,1,1,372
897,373,1,1,373
898,374,1,1,374
899,375,1,1,375
900,376,1,1,375
901,377,1,1,376
902,378,1,1,377
903,379,1,1,378
904,380,1,1,378
905,381,1,1,379
906,382,1,1,380
907,383,1,1,380
908,384,1,1,381
909,385,1,1,381
910,386,1,1,382
911,387,1,1,383
912,388,1,1,383
913,389,1,1,384
914,390,1,1,384
915,391,1,1,385
916,392,1,1,386
917,393,1,1,387
918,394,1,1,387
919,395,1,1,388
920,396,1,1,389
921,397,1,1,389
922,398,1,1,390
923,399,1,1,391
924,400,1,1,391
925,401,1,1,391
926,402,1,1,392
927,403,1,1,393
928,404,1,1,394
929,405,1,1,394
930,406,1,1,394
931,407,1,1,396
932,408,1,1,396
933,409,1,1,396
934,410,1,1,397
935,411,1,1,398
936,412,1,1,398
937,413,1,1,398
938,414,1,1,399
939,415,1,1,400
940,416,1,1,400
941,417,1,1,401
942,418,1,1,401
943,419,1,1,402
944,420,1,1,402
945,421,1,1,402
946,422,1,1,403
947,423,1,1,403
948,424,1,1,404
949,425,1,1,404
950,426,1,1,404
951,427,1,1,405
952,428,1,1,406
953,429,1,1,406
954,430,1,1,406
955,431,1,1,407
956,432,1,1,407
957,433,1,1,408
958,434,1,1,408
959,435,1,1,408
960,436,1,1,409
961,437,1,1,409
962,438,1,1,410
963,439,1,1,410
964,440,1,1,411
965,441,1,1,411
966,442,1,1,411
967,443,1,1,412
968,444,1,1,412
969,445,1,1,413
970,446,1,1,413
971,447,1,1,414
972,448,1,1,414
973,449,1,1,414
974,450,1,1,415
975,451,1,1,415
976,452,1,1,416
977,453,1,1,416
978,454,1,1,416
979,455,1,1,416
980,456,1,1,417
981,457,1,1,417
982,458,1,1,418
983,459,1,1,418
984,460,1,1,419
985,461,1,1,419
986,462,1,1,419
987,463,1,1,419
988,464,1,1,420
989,465,1,1,420
990,466,1,1,421
991,467,1,1,421
992,468,1,1,421
993,469,1,1,422
994,470,1,1,422
995,471,1,1,422
996,472,1,1,423
997,473,1,1,424
998,474,1,1,424
999,475,1,1,424
1000,476,1,1,424
1001,477,1,1,424
1002,478,1,1,425
1003,479,1,1,425
1004,480,1,1,425
1005,481,1,1,426
1006,482,1,1,426
1007,483,1,1,426
1008,484,1,1,427
1009,485,1,1,427
1010,486,1,1,427
1011,487,1,1,427
1012,488,1,1,427
1013,489,1,1,427
1014,490,1,1,427
1015,491,1,1,427
1016,492,1,1,427
1017,493,1,1,427
1018,494,1,1,427
1019,495,1,1,428
1020,496,1,1,428
1021,497,1,1,428
1022,498,1,1,428
1023,499,1,1,428
1024,500,1,1,428
1025,501,1,1,428
1026,502,1,1,428
1027,503,1,1,428
1028,504,1,1,428
1029,505,1,1,428
1030,506,1,1,428
1031,507,1,1,428
1032,508,1,1,428
1033,509,1,1,428
1034,510,1,1,428
1035,511,1,1,428
1036,512,1,1,428
1037,513,1,1,428
1038,514,1,1,428
1039,515,1,1,428
1040,516,1,1,428
1041,517,1,1,428
1042,518,1,1,428
1043,519,1,1,428
1044,520,1,1,428
1045,521,1,1,428
1046,522,1,1,428
1047,523,1,1,428
1048,524,1,1,428
1049,525,1,1,428
1050,526,1,1,428
1051,527,1,1,428
1052,528,1,1,428
1053,529,1,1,428
1054,530,1,1,428
1055,531,1,1,428
1056,532,1,1,428
1057,533,1,1,429
1058,534,1,1,429
1059,535,1,1,429
1060,536,1,1,429
1061,537,1,1,429
1062,538,1,1,430
1063,539,1,1,430
1064,540,1,1,431
1065,541,1,1,431
1066,542,1,1,431
1067,543,1,1,432
1068,544,1,1,432
1069,545,1,1,433
1070,546,1,1,433
1071,547,1,1,434
1072,548,1,1,434
1073,549,1,1,435
1074,550,1,1,435
1075,551,1,1,436
1076,552,1,1,437
1077,553,1,1,437
1078,554,1,1,438
1079,555,1,1,438
1080,556,1,1,439
1081,557,1,1,439
1082,558,1,1,440
1083,559,1,1,441
1084,560,1,1,442
1085,561,1,1,443
1086,562,1,1,445
1087,563,1,1,445
1088,564,1,1,446
1089,565,1,1,447
1090,566,1,1,448
1091,567,1,1,449
1092,568,1,1,449
1093,569,1,1,450
1094,570,1,1,451
1094,570,1,-1,453
1095,569,1,-1,454
1096,568,1,-1,456
1097,567,1,-1,456
1098,566,1,-1,458
1099,565,1,-1,459
1100,564,1,-1,461
1101,563,1,-1,461
1102,562,1,-1,463
1103,561,1,-1,464
1104,560,1,-1,464
1105,559,1,-1,466
1106,558,1,-1,466
1107,557,1,-1,467
1108,556,1,-1,467
1109,555,1,-1,467
1110,554,1,-1,469
1111,553,1,-1,470
1112,552,1,-1,471
1113,551,1,-1,471
1114,550,1,-1,472
1115,549,1,-1,472
1116,548,1,-1,472
1117,547,1,-1,472
1118,546,1,-1,473
1119,545,1,-1,473
1120,544,1,-1,473
1121,543,1,-1,474
1122,542,1,-1,474
1123,541,1,-1,474
1124,540,1,-1,474
1125,539,1,-1,475
1126,538,1,-1,475
1127,537,1,-1,475
1128,536,1,-1,475
1129,535,1,-1,475
1130,534,1,-1,476
1131,533,1,-1,476
1132,532,1,-1,476
1133,531,1,-1,476
1134,530,1,-1,476
1135,529,1,-1,476
1136,528,1,-1,477
1137,527,1,-1,477
1138,526,1,-1,477
1139,525,1,-1,477
1140,524,1,-1,477
1141,523,1,-1,477
1142,522,1,-1,477
1143,521,1,-1,477
1144,520,1,-1,477
1145,519,1,-1,477
1146,518,1,-1,477
1147,517,1,-1,477
1148,516,1,-1,478
1149,515,1,-1,478
1150,514,1,-1,478
1151,513,1,-1,478
1152,512,1,-1,478
1153,511,1,-1,478
1154,510,1,-1,478
1155,509,1,-1,478
1156,508,1,-1,478
1157,507,1,-1,478
1158,506,1,-1,478
1159,505,1,-1,478
1160,504,1,-1,478
1161,503,1,-1,479
1162,502,1,-1,479
1163,501,1,-1,479
1164,500,1,-1,479
1165,499,1,-1,479
1166,498,1,-1,479
1167,497,1,-1,479
1168,496,1,-1,479
1169,495,1,-1,479
1170,494,1,-1,479
1171,493,1,-1,479
1172,492,1,-1,479
1173,491,1,-1,479
1174,490,1,-1,479
1175,489,1,-1,479
1176,488,1,-1,479
1177,487,1,-1,479
1178,486,1,-1,479
1179,485,1,-1,479
1179,485,-1,-1,479
1178,484,-1,-1,479
1177,483,-1,-1,479
1176,482,-1,-1,479
1175,481,-1,-1,479
1174,480,-1,-1,479
1173,479,-1,-1,479
1172,478,-1,-1,479
1171,477,-1,-1,479
1170,476,-1,-1,479
1169,475,-1,-1,479
1168,474,-1,-1,479
1167,473,-1,-1,479
1166,472,-1,-1,479
1165,471,-1,-1,479
1164,470,-1,-1,479
1163,469,-1,-1,479
1162,468,-1,-1,479
1161,467,-1,-1,479
1160,466,-1,-1,479
1159,465,-1,-1,479
1158,464,-1,-1,479
1157,463,-1,-1,479
1156,462,-1,-1,479
1155,461,-1,-1,479
1154,460,-1,-1,479
1153,459,-1,-1,479
1152,458,-1,-1,479
1151,457,-1,-1,479
1150,456,-1,-1,479
1149,455,-1,-1,479
1148,454,-1,-1,479
1147,453,-1,-1,479
1146,452,-1,-1,479
1145,451,-1,-1,479
1144,450,-1,-1,479
1143,449,-1,-1,479
1142,448,-1,-1,479
1141,447,-1,-1,479
